work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_028,chapter,2026-02-04T16:55:23Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_028_chapter.txt,c31b1560d40d52cdb92ecbeff7041ad48f2f43da042252cb9ebfd63be3ac2702,30532
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_029,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_029_chapter.txt,13a6f4473c7e4d8773239c9e4e61f3d2c15c33f53ddcc573e62a848a91990a4a,36414
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_030,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_030_chapter.txt,68cca0735775f94f326f144ad112f9a98f8a82f6fb04b47e7fe1e4ceee80e31f,32462
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_031,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_031_chapter.txt,f5f7643633054e2362c98c3fdfbc24ebdc6253cd8bdca5f20c055e12cf2b47fb,14507
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_032,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_032_chapter.txt,89e7259d15d154600c3edcefe7eb909fbd240a134fb5a3fd49bdc1739309b464,6964
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_033,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_033_chapter.txt,ef7fd49b2f94c56a16a093b5db8573da6e3ff3f3370c37d5faeafc3f05f9f6b9,21180
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_034,chapter,2026-02-04T16:55:24Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_034_chapter.txt,508af14a1c91660779f196468947e40a157707ef1ad4cf98d2b393b911370758,46370
al_petr_kropotkin_the_crisis_of_socialism,The Crisis Of Socialism,1895,Peter Kropotkin,unknown,local_txt,data/raw/The_Crisis_Of_Socialism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-crisis-of-socialism.muse,Anarchist Library download (local file),the_crisis_of_socialism,unit_001,full_text,2026-02-04T16:55:24Z,kropotkin_corpus/unknown/the_crisis_of_socialism/section_001_full_text.txt,0b24c48c374b8f12889588b8ab35175d89d088eafffca0aa3dc785ce38e9fbe6,10171
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_001,I,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_001_i.txt,10c51507bdf37b274faa8015ace9f9f0d4ff06e12f4eca2545a7fb96a7e349fb,5948
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_002,II,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_002_ii.txt,e6c4974ba18d902778937f1555448fc022b7ae8b50f6b3c8f08f0cf2b3a29906,4934
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_003,III,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_003_iii.txt,41362d886deec1438d21c1808e3dc78738ae3136d0a38b7616e2e8983af259bb,9116
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_004,IV,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_004_iv.txt,50794048cf08990165f6a6638d378a99ef01731c041fc7ec339493c96bc9d8c3,7011
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_005,V,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_005_v.txt,ad66927c7d6e0cd9dd89ea7df53d4ef20cda051c9d85cef9f97625c6ef9842d0,6605
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_006,VI,2026-02-04T16:55:25Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_006_vi.txt,0d7f84edfeb15b724ace6ef16f0cb8609fcc9d42a8be6a0b2d02138094cdece3,3427
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_007,VII,2026-02-04T16:55:27Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_007_vii.txt,d61aeff946029b402d11d22d83b8b092377cf994e12289f61626d6ed532e8ce4,5081
al_petr_kropotkin_the_direct_action_of_environment_and_evolution,The Direct Action Of Environment And Evolution,NA,Peter Kropotkin,unknown,local_txt,data/raw/The_Direct_Action_Of_Environment_And_Evolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-direct-action-of-environment-and-evolution.muse,Anarchist Library download (local file),the_direct_action_of_environment_and_evolution,unit_008,VIII,2026-02-04T16:55:27Z,kropotkin_corpus/unknown/the_direct_action_of_environment_and_evolution/section_008_viii.txt,6af22a5bcd76bbf328e5dda67acfb2f3540148b4aeba63b584b719a4118a2d06,18264
al_effects_persecution,The Effects of Persecution,1895,Peter Kropotkin,essays,local_txt,data/raw/Effects_Persecution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-effects-of-persecution,Anarchist Library export (local file),the_effects_of_persecution,unit_001,full_text,2026-02-04T16:55:27Z,kropotkin_corpus/essays/the_effects_of_persecution/section_001_full_text.txt,011970d4c24785991eb0497b5999b85fc8febddfd81a627ebb79977405e0be56,6734
al_petr_kropotkin_the_great_french_revolution_1789_1793,The Great French Revolution 1789 1793,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Great_French_Revolution_1789_1793.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-great-french-revolution-1789-1793.muse,Anarchist Library download (local file),the_great_french_revolution_1789_1793,unit_001,full_text,2026-02-04T16:55:29Z,kropotkin_corpus/unknown/the_great_french_revolution_1789_1793/section_001_full_text.txt,82b13052bece63b0a82396b543cf41e09bb8ce42766f000ee5c548f1e60392ef,1206057
al_petr_kropotkin_the_industrial_village,The Industrial Village,1884,Peter Kropotkin,unknown,local_txt,data/raw/The_Industrial_Village.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-industrial-village.muse,Anarchist Library download (local file),the_industrial_village,unit_001,full_text,2026-02-04T16:55:30Z,kropotkin_corpus/unknown/the_industrial_village/section_001_full_text.txt,86fb98511ff90885636f47bc8b06e10ad96461e6b63137e9cf399a58db017ddd,51722
al_petr_kropotkin_the_modern_state,The Modern State,1913,Peter Kropotkin,unknown,local_txt,data/raw/The_Modern_State.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-modern-state.muse,Anarchist Library download (local file),the_modern_state,unit_001,Industrial Rivalries,2026-02-04T16:55:31Z,kropotkin_corpus/unknown/the_modern_state/section_001_industrial_rivalries.txt,9c3bbebee1587d475a93eaea79e5d451316ebef52f6c05fc88f4cf7668b30b71,8184
al_petr_kropotkin_the_modern_state,The Modern State,1913,Peter Kropotkin,unknown,local_txt,data/raw/The_Modern_State.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-modern-state.muse,Anarchist Library download (local file),the_modern_state,unit_002,High Finance,2026-02-04T16:55:31Z,kropotkin_corpus/unknown/the_modern_state/section_002_high_finance.txt,1c91debc8ab0ccb5051f0d005ba485915184f64344c1b463fad65dc7f726dcac,18536
al_petr_kropotkin_the_modern_state,The Modern State,1913,Peter Kropotkin,unknown,local_txt,data/raw/The_Modern_State.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-modern-state.muse,Anarchist Library download (local file),the_modern_state,unit_003,Industrial crises due to expectations of war,2026-02-04T16:55:31Z,kropotkin_corpus/unknown/the_modern_state/section_003_industrial_crises_due_to_expectations_of_war.txt,c8bfbc9f3e83cf82d68f95ac8f892504c28e79e4933628ef0506066c6c49f545,98693
al_petr_kropotkin_the_new_era,The New Era,1896,Peter Kropotkin,unknown,local_txt,data/raw/The_New_Era.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-new-era.muse,Anarchist Library download (local file),the_new_era,unit_001,full_text,2026-02-04T16:55:32Z,kropotkin_corpus/unknown/the_new_era/section_001_full_text.txt,c9d6a96787a19721d1ffdee3aeaac8baf410e6cbd8a5a1392466345b773a185c,33919
al_petr_kropotkin_the_permanence_of_society_after_the_revolution,The Permanence Of Society After The Revolution,1890,Peter Kropotkin,unknown,local_txt,data/raw/The_Permanence_Of_Society_After_The_Revolution.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-permanence-of-society-after-the-revolution.muse,Anarchist Library download (local file),the_permanence_of_society_after_the_revolution,unit_001,full_text,2026-02-04T16:55:32Z,kropotkin_corpus/unknown/the_permanence_of_society_after_the_revolution/section_001_full_text.txt,7ead526512d881e67db772502d2675b30ac754908b43a59159d9aa5745cc3ea0,11099
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_001,part,2026-02-04T16:55:34Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_001_part.txt,f3088ef7ad14f767037d869704986f66cc0bc2f2a3f6fde7d1cfc2b0d8404d9a,11452
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_002,part,2026-02-04T16:55:34Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_002_part.txt,80e9b10bdd62f28ffc0f4a524a9fc3defa80fbe47498f6863df009bd13428be5,14187
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_003,part,2026-02-04T16:55:34Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_003_part.txt,40804db67da6aa2743af149f08462c323029471ac8cd2082d78cebe5c14ba3c0,12219
al_petr_kropotkin_the_police_cannot_be_the_builders_of_a_new_life,The Police Cannot Be The Builders Of A New Life,1918,Peter Kropotkin,unknown,local_txt,data/raw/The_Police_Cannot_Be_The_Builders_Of_A_New_Life.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-police-cannot-be-the-builders-of-a-new-life.muse,Anarchist Library download (local file),the_police_cannot_be_the_builders_of_a_new_life,unit_001,full_text,2026-02-04T16:55:34Z,kropotkin_corpus/unknown/the_police_cannot_be_the_builders_of_a_new_life/section_001_full_text.txt,ffa329d0d2f82875ad57cf0d8ecbbdffb1d7832b0360dfb331a0510fc8a0c33f,9785
al_petr_kropotkin_the_present_crisis_in_russia,The Present Crisis In Russia,1901,Peter Kropotkin,unknown,local_txt,data/raw/The_Present_Crisis_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-present-crisis-in-russia.muse,Anarchist Library download (local file),the_present_crisis_in_russia,unit_001,full_text,2026-02-04T16:55:35Z,kropotkin_corpus/unknown/the_present_crisis_in_russia/section_001_full_text.txt,e5a856eb6c4c5781a4b1cce96010c2b0ca10a828ee108e8716e67926b821b05c,32085
al_petr_kropotkin_the_russian_revolution_and_the_soviet_government_letter_to_the_workers_of_wester,The Russian Revolution And The Soviet Government Letter To The Workers Of Wester,1919,Peter Kropotkin,unknown,local_txt,data/raw/The_Russian_Revolution_And_The_Soviet_Government_Letter_To_The_Workers_Of_Wester.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-russian-revolution-and-the-soviet-government-letter-to-the-workers-of-wester.muse,Anarchist Library download (local file),the_russian_revolution_and_the_soviet_government_letter_to_the_workers_of_wester,unit_001,full_text,2026-02-04T16:55:36Z,kropotkin_corpus/unknown/the_russian_revolution_and_the_soviet_government_letter_to_the_workers_of_wester/section_001_full_text.txt,bbb226ded4ff297f5feb227c7264579857324cd3af2f6703ade238c0ea4d5a54,14664
al_petr_kropotkin_the_spirit_of_revolt,The Spirit Of Revolt,1880,Peter Kropotkin,unknown,local_txt,data/raw/The_Spirit_Of_Revolt.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-spirit-of-revolt.muse,Anarchist Library download (local file),the_spirit_of_revolt,unit_001,full_text,2026-02-04T16:55:36Z,kropotkin_corpus/unknown/the_spirit_of_revolt/section_001_full_text.txt,dd22370a65d3670a3cac347a46477835c18ab06a8eda2b428b0d36d031c48f14,17986
ws_state_historic_role,The State: Its Historic Role,1903,Peter Kropotkin,essays,local_txt,data/raw/The_State_Its_Historic_Role.txt,https://en.wikisource.org/wiki/The_State:_Its_Historic_Role,Wikisource export (local file),the_state_its_historic_role,unit_001,full_text,2026-02-04T16:55:38Z,kropotkin_corpus/essays/the_state_its_historic_role/section_001_full_text.txt,25ed968fcb4a6357f98da0775490988b22d6faef64d3debe236b60558b41f0f4,122694
al_petr_kropotkin_the_terror_in_russia,The Terror In Russia,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Terror_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-terror-in-russia.muse,Anarchist Library download (local file),the_terror_in_russia,unit_001,"Part A : The Prisons, Overcrowding and Typhus",2026-02-04T16:55:38Z,kropotkin_corpus/unknown/the_terror_in_russia/section_001_part_a_the_prisons_overcrowding_and_typhus.txt,c4ee170667e6bffb4094ee5a5efad6e81f0a9a5273a971e766da6e673d7c2cd0,17027
al_petr_kropotkin_the_terror_in_russia,The Terror In Russia,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Terror_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-terror-in-russia.muse,Anarchist Library download (local file),the_terror_in_russia,unit_002,Part B : Ill-treatment and Tortures,2026-02-04T16:55:39Z,kropotkin_corpus/unknown/the_terror_in_russia/section_002_part_b_ill_treatment_and_tortures.txt,956356da5d4dd016599123ad78886254cd02fecfe9ec0f521b11113ec227129b,32633
al_petr_kropotkin_the_terror_in_russia,The Terror In Russia,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Terror_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-terror-in-russia.muse,Anarchist Library download (local file),the_terror_in_russia,unit_012,"At the Sevastpool prison, the political prisoner Gulbinsky hanged himself.",2026-02-04T16:55:39Z,kropotkin_corpus/unknown/the_terror_in_russia/section_012_at_the_sevastpool_prison_the_political_prisoner_gulbinsky_hanged_himself.txt,78183cd27f8a79586a2265b8f31ad6fc117b7c9e03d0bd8094a91c1f35a8da76,1710
al_petr_kropotkin_the_terror_in_russia,The Terror In Russia,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Terror_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-terror-in-russia.muse,Anarchist Library download (local file),the_terror_in_russia,unit_017,"In St. Petersburg, an imprisoned soldier, Iliin, jumped out of the window.",2026-02-04T16:55:40Z,kropotkin_corpus/unknown/the_terror_in_russia/section_017_in_st_petersburg_an_imprisoned_soldier_iliin_jumped_out_of_the_window.txt,f9e76a2a85fdfd475c70fd60698b884d9acc48770527c9b375464588df179530,41478
al_petr_kropotkin_the_terror_in_russia,The Terror In Russia,1909,Peter Kropotkin,unknown,local_txt,data/raw/The_Terror_In_Russia.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-terror-in-russia.muse,Anarchist Library download (local file),the_terror_in_russia,unit_019,"Tortures, and flogging to the amount Of 400 strokes from the nagaikas.",2026-02-04T16:55:41Z,kropotkin_corpus/unknown/the_terror_in_russia/section_019_tortures_and_flogging_to_the_amount_of_400_strokes_from_the_nagaikas.txt,aaf3fdd8ce121c2269ef7686c5d3dad6c25a48899e75e3f2dbc442ca1bc4f842,54343
al_petr_kropotkin_the_use_of_the_strike,The Use Of The Strike,1890,Peter Kropotkin,unknown,local_txt,data/raw/The_Use_Of_The_Strike.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-use-of-the-strike.muse,Anarchist Library download (local file),the_use_of_the_strike,unit_001,full_text,2026-02-04T16:55:41Z,kropotkin_corpus/unknown/the_use_of_the_strike/section_001_full_text.txt,4d08644a9eb3536bb79162ebc4e0c14bcf3811fa96877de8594497627e793d7b,6121
al_petr_kropotkin_the_wage_system,The Wage System,1920,Peter Kropotkin,unknown,local_txt,data/raw/The_Wage_System.txt,https://theanarchistlibrary.org/library/petr-kropotkin-the-wage-system.muse,Anarchist Library download (local file),the_wage_system,unit_001,full_text,2026-02-04T16:55:42Z,kropotkin_corpus/unknown/the_wage_system/section_001_full_text.txt,1497a911b05220ab8853443f54d684a514dc0d3f54ebf0818894e1ff82ff82a7,35826
al_petr_kropotkin_to_max_nettlau,To Max Nettlau,1902,Peter Kropotkin,unknown,local_txt,data/raw/To_Max_Nettlau.txt,https://theanarchistlibrary.org/library/petr-kropotkin-to-max-nettlau.muse,Anarchist Library download (local file),to_max_nettlau,unit_001,full_text,2026-02-04T16:55:43Z,kropotkin_corpus/unknown/to_max_nettlau/section_001_full_text.txt,8303d5e52efe2d0b84bc4505375f18ceeaa0b6d8b633f706b543f2f6293ba652,29830
al_petr_kropotkin_war,War,1914,Peter Kropotkin,unknown,local_txt,data/raw/War.txt,https://theanarchistlibrary.org/library/petr-kropotkin-war.muse,Anarchist Library download (local file),war,unit_001,full_text,2026-02-04T16:55:44Z,kropotkin_corpus/unknown/war/section_001_full_text.txt,dfc250b28d8aba446558f31a0b042f3e99d942ad9dc2e3b16f4a2933da789289,13860
al_petr_kropotkin_war_or_peace,War Or Peace,1896,Peter Kropotkin,unknown,local_txt,data/raw/War_Or_Peace.txt,https://theanarchistlibrary.org/library/petr-kropotkin-war-or-peace.muse,Anarchist Library download (local file),war_or_peace,unit_001,full_text,2026-02-04T16:55:44Z,kropotkin_corpus/unknown/war_or_peace/section_001_full_text.txt,d7a942c16a065a8b00325d941486fd1ed647403d475b276f51fb39e342678a53,10326
al_petr_kropotkin_wars_and_capitalism,Wars And Capitalism,1914,Peter Kropotkin,unknown,local_txt,data/raw/Wars_And_Capitalism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-wars-and-capitalism.muse,Anarchist Library download (local file),wars_and_capitalism,unit_001,full_text,2026-02-04T16:55:46Z,kropotkin_corpus/unknown/wars_and_capitalism/section_001_full_text.txt,eb71b6a8b80ab600bdd775fe2ef85938a82122c6ad598e5e84c0f401aff96397,40010
al_petr_kropotkin_what_a_strike_is,What A Strike Is,1889,Peter Kropotkin,unknown,local_txt,data/raw/What_A_Strike_Is.txt,https://theanarchistlibrary.org/library/petr-kropotkin-what-a-strike-is.muse,Anarchist Library download (local file),what_a_strike_is,unit_001,full_text,2026-02-04T16:55:46Z,kropotkin_corpus/unknown/what_a_strike_is/section_001_full_text.txt,0abb6c93c182f7f8d9532ea1845f71fba8bd31e9d9c07663aa78370ef437370a,5767
al_petr_kropotkin_what_geography_ought_to_be,What Geography Ought To Be,1885,Peter Kropotkin,unknown,local_txt,data/raw/What_Geography_Ought_To_Be.txt,https://theanarchistlibrary.org/library/petr-kropotkin-what-geography-ought-to-be.muse,Anarchist Library download (local file),what_geography_ought_to_be,unit_001,full_text,2026-02-04T16:55:47Z,kropotkin_corpus/unknown/what_geography_ought_to_be/section_001_full_text.txt,11b38299bd58c46eac2168182ca5349568475938386561cedce853efd25510b3,50527
al_petr_kropotkin_why_should_i_be_moral,Why Should I Be Moral,NA,Peter Kropotkin,unknown,local_txt,data/raw/Why_Should_I_Be_Moral.txt,https://theanarchistlibrary.org/library/petr-kropotkin-why-should-i-be-moral.muse,Anarchist Library download (local file),why_should_i_be_moral,unit_001,full_text,2026-02-04T16:55:48Z,kropotkin_corpus/unknown/why_should_i_be_moral/section_001_full_text.txt,120d12aebac7129dcf2d323af1666282ed23a73adc8efba26cf3939333d19b17,3994
al_petr_kropotkin_will_the_revolution_be_collectivist,Will The Revolution Be Collectivist,1913,Peter Kropotkin,unknown,local_txt,data/raw/Will_The_Revolution_Be_Collectivist.txt,https://theanarchistlibrary.org/library/petr-kropotkin-will-the-revolution-be-collectivist.muse,Anarchist Library download (local file),will_the_revolution_be_collectivist,unit_001,full_text,2026-02-04T16:55:49Z,kropotkin_corpus/unknown/will_the_revolution_be_collectivist/section_001_full_text.txt,7faaebc165e66f3cf443c256629cb85215a6dd542cf06e043c9841b2b481ec3d,9209
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_001,1.,2026-02-04T16:55:51Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_001_1.txt,91c37b8004caba214ffa328445fb9285effb4546c7c3f0aaac4de078e29efc2f,12514
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_002,2.,2026-02-04T16:55:51Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_002_2.txt,bc854802e0622bca751a8e61505e54ba97558188395f9b25a0ea55096a47f67e,13918
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_003,3.,2026-02-04T16:55:51Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_003_3.txt,a9737cae11836c3a89720446e1fb340785c8138e5263c41912f6b03900eb3bd5,10580
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_004,4.,2026-02-04T16:55:51Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_004_4.txt,30312c82f370984d436f0e0eb333f32b34827db2e3d4c49308acfb938c56b37b,63790
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_005,1.,2026-02-04T16:55:51Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_005_1.txt,954600b1993d0da39053d4c0dd49c034628faa7960cf1cc0893537663506591e,10980
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_006,2.,2026-02-04T16:55:53Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_006_2.txt,9d0bc2102b6fec2b9ec5f1e1eb40920a6b2d5b8ad3b342b6420bd14bac700497,10500
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_007,3.,2026-02-04T16:55:53Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_007_3.txt,06a0ba630d6bb56ea8ef2896299b26024b3d9580723ef751cb624c533e07b3c8,12673
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_008,1.,2026-02-04T16:55:54Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_008_1.txt,6684bee36cdfe164e1392d8d4544310c421831d5adef627840af9183b8a1151b,12447
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_009,2.,2026-02-04T16:55:54Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_009_2.txt,df6664a0f67b92d39087968cbf56224faf7202bc7742090356134f9107a9047b,6653
